timestamp,hda3,hda2,hda7,hda9,hda0,hda5,hda1,hda6,hda4,hda8,max,min,avg
67807,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
67808,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
68406,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
68407,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
68408,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
69006,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
69007,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
69008,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
69606,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
69607,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
69608,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
70206,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
70207,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
70208,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
70806,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
70807,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
70808,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
71406,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
71407,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
71408,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
72006,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
72007,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
72008,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
72606,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
72607,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
72608,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
73206,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
73207,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
73208,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
73806,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
73807,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
73808,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
74406,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
74407,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
74408,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
75006,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
75007,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
75008,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
75606,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
75607,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
75608,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
76206,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
76207,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
76208,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
76806,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
76807,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
76808,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
77406,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
77407,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
77408,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
78006,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
78007,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
78008,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
78606,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
78607,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
78608,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
79206,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
79207,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
79208,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
79807,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
79808,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
80407,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
80408,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
81007,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
81008,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
81607,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
81608,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
82207,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
82208,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
82807,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
82808,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
83407,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
83408,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
84007,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
84008,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
84607,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
84608,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
85207,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
85208,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
85807,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
85808,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
